1.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583908.754986	0.000000
1.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583908.764186	0.000000
2.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583908.770117	0.000000
2.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583908.776048	0.000000
2.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583908.781980	0.000000
2.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583908.787911	0.000000
3.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583908.792711	0.000000
3.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583908.797511	0.000000
3.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583908.802310	0.000000
3.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583908.807110	0.000000
4.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583908.808515	0.000000
4.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583908.809920	0.000000
4.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583908.811325	0.000000
4.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583908.812730	0.000000
6.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583908.827846	0.000000
6.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583908.842962	0.000000
6.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583908.858078	0.000000
6.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583908.873194	0.000000
7.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583908.874716	0.000000
7.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583908.876237	0.000000
7.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583908.877759	0.000000
7.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583908.879281	0.000000
8.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583908.884994	0.000000
8.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583908.890706	0.000000
8.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583908.896419	0.000000
8.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583908.902131	0.000000
12.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583908.912982	0.000000
12.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583908.923832	0.000000
12.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583908.934683	0.000000
12.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583908.945534	0.000000
15.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583908.951251	0.000000
15.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583908.956967	0.000000
15.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583908.962684	0.000000
15.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583908.968401	0.000000
16.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583908.979148	0.000000
16.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583908.989896	0.000000
16.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583909.000643	0.000000
16.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583909.011391	0.000000
19.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583909.016644	0.000000
19.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583909.021896	0.000000
19.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583909.027148	0.000000
19.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583909.032401	0.000000
20.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583909.038410	0.000000
20.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583909.044419	0.000000
20.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583909.050427	0.000000
20.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583909.056436	0.000000
22.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583909.058417	0.000000
22.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583909.060397	0.000000
22.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583909.062377	0.000000
22.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583909.064358	0.000000
23.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583909.076605	0.000000
23.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583909.088852	0.000000
23.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583909.101100	0.000000
23.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583909.113347	0.000000
26.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583909.119353	0.000000
26.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583909.125360	0.000000
26.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583909.131366	0.000000
26.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583909.137372	0.000000
30.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583909.143622	0.000000
30.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583909.149873	0.000000
30.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583909.156124	0.000000
30.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583909.162374	0.000000
32.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583909.172131	0.000000
32.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583909.181888	0.000000
32.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583909.191645	0.000000
32.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583909.201402	0.000000
35.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583909.206628	0.000000
35.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583909.211854	0.000000
35.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583909.217079	0.000000
35.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583909.222305	0.000000
36.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583909.223817	0.000000
36.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583909.225329	0.000000
36.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583909.226842	0.000000
36.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583909.228354	0.000000
39.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583909.238106	0.000000
39.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583909.247859	0.000000
39.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583909.257612	0.000000
39.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583909.267364	0.000000
41.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583909.268870	0.000000
41.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583909.270375	0.000000
41.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583909.271881	0.000000
41.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583909.273387	0.000000
44.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583909.283156	0.000000
44.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583909.292925	0.000000
44.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583909.302695	0.000000
44.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583909.312464	0.000000
45.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583909.313959	0.000000
45.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583909.315454	0.000000
45.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583909.316950	0.000000
45.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583909.318445	0.000000
47.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583909.328178	0.000000
47.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583909.337911	0.000000
47.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583909.347644	0.000000
47.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583909.357377	0.000000
51.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583909.363876	0.000000
51.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583909.370375	0.000000
51.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583909.376874	0.000000
51.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583909.383373	0.000000
52.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583909.387880	0.000000
52.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583909.392387	0.000000
52.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583909.396895	0.000000
52.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583909.401402	0.000000
53.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583909.402887	0.000000
53.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583909.404372	0.000000
53.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583909.405856	0.000000
53.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583909.407341	0.000000
56.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583909.413615	0.000000
56.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583909.419890	0.000000
56.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583909.426165	0.000000
56.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583909.432439	0.000000
59.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583909.437449	0.000000
59.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583909.442460	0.000000
59.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583909.447471	0.000000
59.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583909.452481	0.000000
60.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583909.457957	0.000000
60.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583909.463432	0.000000
60.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583909.468908	0.000000
60.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583909.474383	0.000000
61.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583909.479769	0.000000
61.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583909.485155	0.000000
61.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583909.490541	0.000000
61.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583909.495927	0.000000
64.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583909.497814	0.000000
64.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583909.499701	0.000000
64.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583909.501588	0.000000
64.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583909.503475	0.000000
65.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583909.510708	0.000000
65.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583909.517941	0.000000
65.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583909.525175	0.000000
65.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583909.532408	0.000000
68.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583909.536158	0.000000
68.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583909.539908	0.000000
68.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583909.543658	0.000000
68.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583909.547408	0.000000
69.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583909.552665	0.000000
69.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583909.557922	0.000000
69.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583909.563179	0.000000
69.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583909.568436	0.000000
70.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583909.574924	0.000000
70.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583909.581412	0.000000
70.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583909.587900	0.000000
70.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583909.594388	0.000000
73.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583909.600129	0.000000
73.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583909.605870	0.000000
73.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583909.611610	0.000000
73.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583909.617351	0.000000
74.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583909.623102	0.000000
74.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583909.628854	0.000000
74.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583909.634605	0.000000
74.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583909.640356	0.000000
78.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583909.651359	0.000000
78.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583909.662362	0.000000
78.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583909.673364	0.000000
78.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583909.684367	0.000000
