155.000000	102319.727639	312499.993997	312499.993997	240089.172292	274726.887698	312499.993997	312499.993997	312499.993997	-292.919605	121.593488	-1374.483246	354.610419	1673.735846	-176.765042	-1799.389900	-5764.850060	6600.395505	669.434734	-1123.771184	-936.016534	2157.874621	708.773803	-1699.179581	-6737.970490	660.345024	93.765566	-1640.580759	-1297.705005	946.186578	206.716379	-466.927933	-7466.115804	1746709202.352323	0.000000
156.000000	6208.569432	104162.740693	141109.950050	31885.656923	50934.371975	234575.816605	210235.773189	312499.993997	-291.503995	110.790145	-1433.789873	325.217876	1650.862561	-165.812688	-1414.045833	-5121.827638	6567.389430	656.694239	-642.389123	-624.433222	1997.985146	652.410155	-1533.031617	-6744.862277	643.022423	81.919142	-1566.969015	-1222.118858	909.082682	179.298240	-634.491507	-8312.688109	1746709202.354273	0.000000
157.000000	-5098.209295	-2866.983700	5554.222126	-3215.670907	-642.761652	25088.566070	19342.640486	148269.027397	-292.919605	108.182441	-1441.873754	322.535666	1644.268796	-164.955871	-1349.114016	-5011.596287	6554.611683	653.527742	-567.771551	-567.063746	1969.374913	634.864036	-1504.644902	-6731.302219	627.823237	71.898110	-1550.316966	-1217.648509	879.466622	165.663676	-761.412160	-8498.803631	1746709202.356256	0.000000
158.000000	-6235.726801	-7239.767143	-2303.235463	-4233.159548	-1742.355700	-3465.637911	-983.849266	5670.898230	-300.407440	105.462979	-1490.153521	263.415303	1642.257139	-157.356278	-1283.139119	-4876.070212	6548.762976	655.613905	-497.922351	-513.494066	1938.641265	621.825519	-1474.134771	-6728.247481	613.629879	61.541802	-1511.983725	-1188.069701	855.363991	149.346903	-894.479543	-8833.707262	1746709202.358195	0.000000
159.000000	-8781.851216	-10435.209722	-6741.397757	-7022.023903	-4196.837964	-7803.589886	-5435.795135	-8401.573544	-310.875506	92.573473	-1593.120555	108.294200	1629.553898	-144.764795	-1122.132056	-4582.778078	6539.188979	656.880504	-338.889692	-411.830884	1857.504434	592.581987	-1403.130731	-6736.778397	592.023193	50.477689	-1448.094990	-1146.793480	815.764151	117.346656	-1172.348974	-9594.374364	1746709202.360150	0.000000
160.000000	-7601.902649	-9865.277502	-2874.136258	-3945.269085	-1673.773098	-4109.517151	-1490.637809	-746.697262	-315.606626	94.324360	-1513.920876	165.738182	1638.718113	-162.087397	-1368.411022	-5003.028118	6564.818979	661.499864	-569.112656	-542.588586	1970.008213	635.013048	-1500.807853	-6735.698062	595.301449	53.457921	-1493.804306	-1191.720486	807.792029	123.307121	-1058.727609	-8533.486087	1746709202.362112	0.000000
161.000000	-5999.208097	-7787.943665	1848.414725	-1170.635340	530.034357	400.878529	3338.232970	8706.861115	-313.743980	102.482746	-1425.407969	285.655289	1652.836965	-178.925711	-1635.439857	-5497.895731	6590.150956	668.242641	-818.930648	-695.698033	2092.197747	684.931943	-1595.243971	-6739.833135	608.339967	62.882907	-1559.518434	-1230.798785	840.202058	149.868444	-813.081942	-7685.274654	1746709202.364064	0.000000
162.000000	-5886.890583	-6934.442320	2967.305778	-1141.168291	276.751844	1160.018262	4562.885025	12388.305115	-307.001204	107.586395	-1412.145935	306.963951	1666.322517	-175.870973	-1698.136499	-5588.122271	6595.813398	670.850344	-880.509703	-744.387582	2126.842950	692.904065	-1615.770323	-6736.145097	616.945388	69.439418	-1596.883099	-1258.105165	866.279093	165.104883	-723.898483	-7589.869960	1746709202.366037	0.000000
163.000000	-7246.882448	6403.662905	27523.229788	8957.759442	10882.691637	29745.887214	33938.441094	50546.867240	-305.436582	107.325624	-1396.164438	310.577483	1675.002444	-179.298240	-1793.094159	-5785.637182	6598.458354	668.726928	-1041.591272	-863.261607	2161.301889	701.919268	-1673.847604	-6735.400039	633.485679	73.127456	-1621.283753	-1285.746822	885.054558	181.198138	-662.580199	-7404.536749	1746709202.367954	0.000000
164.000000	17887.690962	160195.806251	223271.049534	133237.777563	144841.573715	238735.625180	242619.166198	268921.879004	-299.289853	115.633022	-1333.356037	358.335710	1691.878011	-202.395042	-2167.374112	-6541.684924	6623.529560	669.919021	-1631.304785	-1265.108712	2317.130797	746.287480	-1861.974783	-6776.564501	664.256580	88.326642	-1682.974566	-1333.058014	923.685822	213.496408	-447.966203	-6751.940330	1746709202.369908	0.000000
165.000000	74502.609670	312499.993997	312499.993997	242804.685674	281794.099377	312499.993997	312499.993997	312499.993997	-291.578501	120.662165	-1349.300281	389.404634	1684.576441	-193.864127	-1903.213751	-6020.740277	6608.330374	667.795606	-1301.840078	-1055.076824	2226.047440	721.626056	-1746.751543	-6785.318934	674.687393	94.063589	-1658.648418	-1284.256706	950.619673	217.743240	-417.679590	-7242.412099	1746709202.371876	0.000000
166.000000	12302.921453	153387.465021	188950.915158	55917.469788	85608.148195	283277.621881	257001.433145	312499.993997	-299.662382	108.331453	-1423.955106	310.987265	1666.397023	-169.500726	-1473.836748	-5174.503248	6567.799212	652.372902	-689.476797	-654.533571	2020.336890	658.109850	-1546.889698	-6747.693498	651.553338	78.156598	-1566.894509	-1235.567157	924.691650	188.462455	-601.038397	-8155.518096	1746709202.373808	0.000000
167.000000	-4835.948832	2795.607131	13221.019338	-3028.288786	510.402075	48004.468115	35529.922522	198709.910117	-308.901102	104.121874	-1463.182417	257.417585	1658.201383	-159.069912	-1386.664946	-5050.525574	6556.288064	647.641783	-584.833382	-576.302467	1969.188649	640.861754	-1503.080280	-6735.884327	625.215533	68.172819	-1545.511341	-1238.770907	892.654151	169.686990	-741.779878	-8403.287178	1746709202.375816	0.000000
168.000000	-5769.990962	-6657.653223	-1458.376792	-3765.076775	-1323.446764	-2424.158398	-209.622106	16044.044609	-307.820768	101.998459	-1491.159350	239.834213	1655.705439	-154.860333	-1347.698406	-4955.009121	6554.537177	648.461347	-540.725941	-546.984429	1951.493518	633.522932	-1482.181399	-6733.164865	611.096682	61.579055	-1525.767300	-1214.444759	868.737784	152.103618	-852.979805	-8616.597322	1746709202.377727	0.000000
169.000000	-8406.565434	-9858.758243	-6059.259782	-6696.284487	-3917.217646	-7151.738524	-4785.657408	-7364.229104	-310.093195	94.026337	-1578.331151	113.733124	1637.861296	-144.206002	-1153.722521	-4626.512990	6542.169212	654.161042	-355.057454	-431.537671	1869.611629	602.044225	-1403.689525	-6726.720112	589.042961	49.881642	-1456.104365	-1146.160181	827.387058	120.699418	-1122.765355	-9500.906821	1746709202.379682	0.000000
170.000000	-8273.386292	-10502.525724	-4432.648864	-5078.912289	-2508.685244	-5565.882286	-3046.244687	-3847.070423	-315.196844	89.779505	-1563.355483	113.174331	1640.804276	-156.350449	-1319.833232	-4908.144965	6557.070375	661.611623	-478.513587	-497.587075	1939.460829	629.201594	-1457.221952	-6760.732016	589.937031	47.869985	-1476.705222	-1184.865951	805.221579	119.321060	-1109.168044	-9010.844834	1746709202.381679	0.000000
171.000000	-6085.634840	-8030.497341	1189.448058	-1318.752898	515.244953	-350.400841	2461.485811	6781.332873	-317.990812	93.840072	-1457.259205	223.219417	1654.997633	-171.661394	-1624.785526	-5383.976342	6585.010055	667.236812	-772.513526	-674.910911	2088.248939	683.479079	-1577.921370	-6739.013571	614.784719	56.922441	-1531.951283	-1232.549671	830.516302	145.584359	-834.502363	-7806.681877	1746709202.383567	0.000000
172.000000	-5977.564158	-7289.723291	2286.136379	-1312.717927	70.780523	489.130665	3739.521281	11125.841359	-311.620565	100.992630	-1426.935339	259.429242	1664.012837	-173.747557	-1699.328592	-5535.781937	6587.394241	667.683847	-883.303671	-754.818396	2122.484360	692.606042	-1615.137023	-6707.497612	623.762670	64.000494	-1567.825832	-1258.663959	852.383758	159.703211	-739.842727	-7583.238943	1746709202.385545	0.000000
173.000000	-7591.099306	-3380.030732	11091.531432	781.677741	2558.529633	11264.645690	15022.383642	28981.159545	-305.920870	107.400130	-1417.473100	296.048850	1667.775380	-177.919882	-1748.874958	-5656.518608	6586.649182	667.609341	-988.245109	-830.516302	2143.047964	697.560678	-1652.650700	-6706.752554	629.350606	70.929534	-1611.858768	-1276.843377	873.021869	170.618313	-681.988963	-7509.142911	1746709202.387492	0.000000
174.000000	-9173.342013	92475.758800	152242.608691	70108.592071	82765.080861	168473.364869	172687.823458	206811.113475	-302.605361	117.309403	-1357.346909	356.324053	1676.269043	-192.523022	-2078.376918	-6252.453356	6610.118514	667.199559	-1540.146922	-1192.316532	2274.811495	735.484137	-1826.919798	-6726.608353	652.670926	81.472107	-1685.433258	-1337.342098	913.851055	198.967775	-483.319212	-6806.664850	1746709202.389439	0.000000
175.000000	45842.123145	312499.993997	312499.993997	221896.268265	262293.432060	312499.993997	312499.993997	312499.993997	-290.423661	125.132514	-1333.914831	394.173006	1679.845322	-190.921147	-2032.369578	-6203.540290	6613.508528	668.875940	-1520.067605	-1167.580602	2263.114083	732.056870	-1823.418025	-6747.171957	669.620998	92.238197	-1690.201630	-1323.036982	945.627784	214.874766	-382.475593	-6950.386564	1746709202.391406	0.000000
176.000000	19939.543811	208097.307332	248117.210941	87559.641713	125269.008289	312499.993997	311484.517013	312499.993997	-290.796190	116.191816	-1408.197127	343.807076	1654.885875	-164.359824	-1516.714844	-5291.700892	6575.026276	658.445126	-791.512509	-706.836652	2056.323197	667.534835	-1579.336980	-6736.145097	652.559167	84.415087	-1588.352183	-1233.518247	922.679993	194.087644	-549.368615	-8107.350087	1746709202.393320	0.000000
177.000000	-4462.562948	14600.419968	31244.571651	-1557.320512	3674.067924	85412.942964	68298.622345	265178.334409	-298.731059	112.839054	-1450.590934	306.144387	1642.108128	-153.072194	-1363.195615	-5024.709310	6558.597744	652.112132	-598.318935	-591.687917	1981.593867	642.053847	-1508.444698	-6720.200853	631.697539	72.568662	-1547.262227	-1214.519265	894.069761	172.145682	-717.639995	-8425.527163	1746709202.395264	0.000000
178.000000	-5244.054425	-6066.747616	-857.561912	-3266.521125	-849.515285	-572.577176	974.610545	39862.435572	-298.246771	111.088168	-1462.586370	305.622847	1646.541224	-154.711322	-1338.087156	-4956.610996	6554.425418	650.696522	-556.670185	-552.274342	1961.440044	632.926885	-1489.892751	-6722.138004	621.415737	66.123909	-1539.327358	-1200.251401	864.937988	156.387702	-816.583715	-8550.100884	1746709202.397259	0.000000
179.000000	-7592.254146	-8843.691041	-4892.461491	-5943.515001	-3185.458800	-5885.363214	-3588.945032	-5311.556692	-308.416815	100.061307	-1557.134248	161.379592	1642.070875	-149.458662	-1196.637869	-4732.572016	6544.031857	653.378731	-403.784256	-453.628645	1885.146091	607.557656	-1424.811923	-6734.841245	606.887103	56.214636	-1482.106893	-1158.863422	836.327756	132.210566	-1057.088481	-9325.631895	1746709202.399203	0.000000
180.000000	-8711.890257	-10787.175184	-5756.244639	-6123.930828	-3398.172897	-6856.285721	-4407.875681	-6253.496438	-309.981437	94.883153	-1562.982954	131.875290	1645.311878	-153.668240	-1227.371517	-4809.536521	6547.794401	660.680301	-418.685419	-460.930215	1897.625815	610.873164	-1431.033158	-6742.999632	592.693746	48.764055	-1452.416327	-1132.637376	808.015547	117.197645	-1147.128756	-9311.773814	1746709202.401202	0.000000
181.000000	-6516.725477	-8674.562845	229.775929	-1954.138474	-1.192093	-1239.515965	1543.201660	5093.552682	-305.436582	103.265057	-1457.892504	273.734359	1669.712532	-176.094490	-1587.085585	-5389.415267	6578.975084	670.254298	-740.140751	-648.349588	2054.237035	667.497582	-1563.206471	-6747.469981	606.253804	56.959694	-1511.350425	-1195.967317	826.269471	142.455115	-872.425822	-7997.640277	1746709202.403130	0.000000
182.000000	-5852.729667	-7344.000776	2224.520071	-1231.692855	196.211060	317.767294	3501.922242	10152.199389	-306.889445	105.761002	-1428.388202	274.851946	1684.203912	-177.696365	-1674.853433	-5558.468957	6585.382584	673.607059	-859.834340	-723.786724	2113.990697	693.127582	-1602.433782	-6734.654981	618.398251	60.796744	-1553.073681	-1252.330965	855.513003	163.018720	-753.626303	-7574.335498	1746709202.405074	0.000000
183.000000	-6776.117466	-6270.781786	4868.880401	-1210.756721	232.085609	3478.676429	7152.967870	18117.280626	-303.201408	107.884418	-1414.753638	294.148951	1676.641572	-177.472848	-1690.648665	-5630.963114	6587.431494	673.905082	-909.641476	-764.690416	2133.511220	698.156725	-1616.068346	-6740.429181	629.909400	69.513924	-1589.283506	-1274.533697	878.982334	177.174824	-694.841216	-7533.692577	1746709202.407063	0.000000
184.000000	-12615.845869	48508.537196	92285.359194	38633.834709	44919.741175	103719.729126	108546.923525	143345.422476	-298.395783	114.180159	-1361.519234	373.236872	1676.753331	-194.609185	-1959.689157	-6125.048415	6607.436304	677.965649	-1336.746051	-1070.909309	2240.911350	725.723876	-1761.131165	-6777.011536	649.318164	81.062325	-1646.056936	-1303.926241	911.094339	196.695347	-538.677031	-7115.416940	1746709202.409025	0.000000
185.000000	50349.091558	277053.257216	312499.993997	222643.077286	247530.067878	312499.993997	312499.993997	312499.993997	-285.059242	125.952078	-1310.855281	468.306290	1685.358752	-204.369446	-2156.459011	-6402.582570	6621.778673	678.375431	-1610.033375	-1274.384686	2312.250667	744.536594	-1859.404333	-6784.462117	672.079690	92.983255	-1694.075933	-1317.449046	951.141214	219.643138	-364.445186	-6860.867829	1746709202.410898	0.000000
186.000000	43747.317695	284540.197395	312499.993997	160086.580728	207093.266990	312499.993997	312499.993997	312499.993997	-287.964969	121.854258	-1381.896574	400.543253	1657.419072	-174.269098	-1641.586587	-5409.643595	6582.849386	664.107568	-905.804427	-806.637189	2099.611075	676.885315	-1628.101035	-6738.566536	656.507975	85.644433	-1601.651471	-1257.062084	932.514761	202.357789	-483.691741	-7861.890685	1746709202.412863	0.000000
187.000000	-3008.023205	49183.373601	72257.488741	6989.613874	19338.542667	148107.126265	124312.390897	312499.993997	-294.782251	112.764549	-1437.962199	338.181887	1640.729770	-158.548371	-1402.199409	-5042.143670	6558.634997	654.533571	-610.500635	-612.065257	1986.585756	638.924603	-1521.110687	-6716.028527	637.583498	74.096031	-1554.303027	-1229.792956	903.494746	177.510100	-653.825766	-8363.873603	1746709202.414828	0.000000
188.000000	-5164.072434	-5521.551327	28.759244	-3266.036837	-867.359427	5246.662128	4518.069779	81976.436826	-295.564562	108.219694	-1455.210295	305.287570	1641.325817	-159.032659	-1372.993130	-5002.581083	6554.425418	651.031798	-575.408397	-573.098717	1967.549521	630.691711	-1504.793914	-6724.037902	621.229472	68.396337	-1532.547329	-1215.376081	871.680764	162.795202	-788.793047	-8446.873079	1746709202.416781	0.000000
189.000000	-6963.462334	-8115.992762	-3584.325672	-5119.331693	-2532.117322	-4780.553759	-2345.852788	-2279.877891	-303.834707	102.072964	-1516.193303	225.231074	1637.041732	-155.307368	-1243.464773	-4784.279050	6548.353194	654.161042	-446.587846	-485.815156	1911.223126	611.543717	-1446.344103	-6746.389646	608.787001	62.473125	-1477.487533	-1166.090486	839.345241	144.094243	-984.557071	-9079.762711	1746709202.418724	0.000000
190.000000	-8929.298221	-10860.451652	-6718.412714	-6887.727175	-4091.747514	-7791.817967	-5387.068334	-8134.209433	-315.941902	92.275450	-1578.107634	107.735406	1637.265250	-148.527339	-1145.452376	-4659.705330	6539.300738	656.209952	-354.871189	-426.918311	1869.499870	595.226943	-1409.649990	-6733.611899	586.174487	50.030654	-1444.108929	-1139.938945	799.037596	119.283807	-1199.096561	-9470.769220	1746709202.420699	0.000000
191.000000	-6923.340953	-9239.838451	-1490.637809	-2977.997362	-780.299384	-2677.142888	10.542573	2293.400696	-322.610172	98.906467	-1497.492344	209.435842	1658.536660	-164.397077	-1514.181646	-5264.729788	6567.724706	665.895707	-677.965649	-621.751013	2033.561671	656.209952	-1537.613724	-6722.063498	594.817161	52.526598	-1519.471559	-1219.771924	803.545198	139.586641	-968.538322	-8185.804709	1746709202.422668	0.000000
192.000000	-5849.861194	-7501.170789	1845.434493	-1340.806618	274.702934	61.169273	3237.240340	9286.479090	-312.961669	102.631758	-1443.512882	287.070899	1672.208476	-171.549635	-1681.298186	-5543.977577	6586.649182	673.346289	-848.099674	-718.310547	2121.441278	690.631637	-1595.169465	-6747.395475	609.308542	64.261264	-1554.563797	-1251.883930	837.110067	161.714868	-794.529994	-7679.202430	1746709202.424564	0.000000
193.000000	-5999.766890	-6768.033585	2970.993816	-1455.582824	-103.227804	997.707348	4595.332307	13505.445281	-306.554169	104.084621	-1425.519728	306.442411	1667.589116	-178.664941	-1720.525496	-5605.929160	6588.772598	669.583745	-898.279339	-750.124530	2133.436714	698.715518	-1610.666675	-6747.842510	621.825519	68.880625	-1569.464960	-1252.070195	859.536317	174.567121	-691.600213	-7548.221210	1746709202.426541	0.000000
194.000000	-8814.559268	27368.965502	60690.759231	23881.422881	28014.334857	67167.363327	71830.644936	95600.830638	-300.481946	110.976409	-1391.247054	360.049343	1670.606601	-188.425202	-1939.609841	-5961.061120	6598.644618	668.317146	-1192.949832	-974.573292	2201.199752	710.934472	-1713.670962	-6748.364051	635.236565	73.201962	-1623.965962	-1283.623407	884.868293	188.350696	-588.148891	-7254.780064	1746709202.428480	0.000000
195.000000	27810.524205	230081.253410	292406.297658	180227.401994	202537.497270	307399.400516	310295.478737	312499.993997	-292.323559	121.183706	-1327.172054	425.353689	1678.466965	-202.432295	-2242.662237	-6538.294910	6618.947453	670.999356	-1692.399552	-1306.235921	2331.920201	744.760111	-1871.399769	-6769.933483	660.009748	90.971598	-1703.687183	-1339.167490	929.534528	214.353225	-385.306814	-6747.768004	1746709202.430496	0.000000
196.000000	52759.280116	309876.905077	312499.993997	189544.391215	230427.258408	312499.993997	312499.993997	312499.993997	-286.288588	119.656336	-1376.941938	391.751567	1664.236354	-180.155057	-1737.028534	-5649.626820	6588.549081	664.480097	-1087.375094	-897.497028	2152.770973	690.668890	-1676.865090	-6765.388629	653.155213	92.163691	-1636.073157	-1282.170543	931.210909	204.890987	-446.029052	-7659.756413	1746709202.432389	0.000000
197.000000	943.802391	77240.325784	112517.748104	18012.115670	32425.041759	209251.216117	184787.195028	312499.993997	-295.490056	108.517717	-1445.189263	307.150216	1649.260686	-163.093226	-1405.477664	-5054.101853	6558.485985	650.920039	-628.829065	-605.434240	1999.885044	639.818673	-1524.277184	-6734.878498	628.829065	75.921424	-1568.049349	-1224.987331	899.583191	180.229563	-644.549792	-8263.663284	1746709202.434362	0.000000
198.000000	-5028.397348	-4361.346800	2752.468265	-3142.990486	-674.985417	17391.482245	13483.540572	137300.169787	-305.399329	104.196380	-1461.394277	280.551640	1653.880046	-163.204984	-1358.539002	-4983.470342	6554.015636	650.286740	-563.375708	-560.656246	1970.567006	629.685882	-1499.131472	-6737.225431	616.610112	65.863139	-1533.776675	-1213.587942	879.243104	164.285319	-734.254791	-8381.196205	1746709202.436327	0.000000
199.000000	-6318.577266	-7278.919948	-2338.811989	-4300.363792	-1754.351136	-3474.131574	-1016.669077	4242.472775	-310.093195	100.210319	-1513.883623	204.630217	1652.315424	-153.630987	-1282.654831	-4873.201738	6552.003979	653.490490	-481.903601	-506.676784	1937.300161	617.019894	-1461.021748	-6736.815649	610.388876	58.263546	-1509.636792	-1189.969599	854.916956	144.280508	-897.422523	-8787.178382	1746709202.438262	0.000000
200.000000	-8853.376797	-10536.388616	-6750.561972	-7031.486141	-4224.814897	-7799.007778	-5420.074409	-8347.966612	-317.357512	90.934345	-1599.863332	71.264811	1640.021965	-137.165203	-1126.155370	-4586.242598	6538.108645	655.464894	-339.895521	-420.510811	1866.370626	589.080214	-1397.878071	-6719.940083	586.696028	44.554476	-1462.288347	-1157.783088	806.190154	108.517717	-1194.998741	-9558.984103	1746709202.440203	0.000000
201.000000	-7541.627446	-9840.429813	-2579.503019	-3802.366935	-1534.857009	-3885.813446	-1224.540296	-168.271380	-320.225986	89.742252	-1521.706733	168.792920	1650.005744	-161.640362	-1397.058507	-5067.848176	6558.933020	664.331085	-591.650664	-562.667903	1991.763910	634.640519	-1498.386414	-6739.833135	587.850868	51.110988	-1494.698376	-1195.743800	808.723352	124.275697	-1013.092798	-8507.371800	1746709202.442151	0.000000
202.000000	-6096.140160	-7892.847850	1597.926180	-1391.060789	312.179358	68.284578	3101.565254	8501.076058	-316.724213	97.341845	-1437.626923	286.623864	1654.178070	-180.825609	-1632.124349	-5476.177286	6582.402351	673.607059	-822.171651	-707.395446	2103.224607	678.114661	-1595.951776	-6749.891420	609.234036	60.796744	-1550.913012	-1234.524075	841.766680	153.183952	-797.920009	-7777.885380	1746709202.444147	0.000000
203.000000	-5952.939986	-7074.736766	2707.466754	-1339.316502	44.368212	821.240328	4294.068051	12196.266381	-313.185187	100.284825	-1416.392766	290.796190	1656.674014	-184.476394	-1673.624087	-5543.605048	6590.188209	673.867829	-895.112842	-751.800910	2127.140973	688.210199	-1622.475846	-6749.109109	622.756841	67.204244	-1577.250817	-1245.029395	864.490953	167.451816	-723.861230	-7610.433565	1746709202.446061	0.000000
204.000000	-8692.406987	8201.897965	31443.204150	9432.473232	12120.791992	34176.338156	38487.691556	57531.526477	-313.967498	103.749345	-1395.680150	281.296699	1664.906907	-182.166714	-1815.855685	-5764.105002	6591.417555	667.646594	-1075.305152	-879.690139	2176.501075	699.870358	-1673.959363	-6716.848091	633.671943	70.445247	-1621.432765	-1288.093755	881.515531	177.472848	-617.951217	-7310.100631	1746709202.448070	0.000000
205.000000	14787.578571	169829.296167	234246.314645	136160.901394	150527.186843	248758.407971	252695.555923	281685.060119	-306.293399	114.031147	-1338.869467	349.991059	1681.968738	-200.457891	-2196.245115	-6515.607889	6616.265243	668.987699	-1674.778927	-1289.881895	2328.716451	745.579675	-1866.445132	-6745.346565	658.445126	83.707281	-1696.087590	-1343.451575	921.189877	206.381103	-423.677308	-6673.709225	1746709202.450054	0.000000
206.000000	70792.816208	312499.993997	312499.993997	231868.312598	267882.038619	312499.993997	312499.993997	312499.993997	-295.043021	120.401394	-1358.166473	390.298704	1670.457590	-193.305333	-1878.999362	-5963.892341	6599.277918	672.452219	-1279.264816	-1035.928830	2210.177702	713.840198	-1750.663098	-6774.329326	670.775838	91.046104	-1652.315424	-1283.325383	937.879179	209.659359	-409.111421	-7314.012186	1746709202.452018	0.000000
207.000000	10125.973343	138874.589383	175981.278434	46194.088608	68912.811018	269556.966558	247084.336849	312499.993997	-297.501713	108.741235	-1437.775934	299.923152	1646.839247	-167.451816	-1446.642126	-5166.829149	6562.881828	655.390388	-679.642030	-649.355417	2023.354375	650.510257	-1552.850163	-6737.188178	643.171434	77.299781	-1568.682649	-1236.982767	918.991956	181.272644	-592.842757	-8192.621991	1746709202.453906	0.000000
208.000000	-4959.628482	703.632902	10866.933658	-3142.021911	-223.964475	40045.645367	31303.878279	196828.675581	-304.393501	104.233633	-1459.568885	295.229286	1645.758913	-163.391249	-1380.182941	-5030.446258	6552.786290	649.690693	-584.460853	-578.127859	1979.097922	631.026987	-1511.685701	-6721.467452	620.149138	67.092485	-1562.796689	-1229.867462	890.344470	163.577513	-720.471216	-8403.547949	1746709202.455830	0.000000
209.000000	-5890.504115	-6790.348076	-1557.208753	-3820.360089	-1434.870208	-2710.335228	-295.862585	15451.648886	-306.330652	100.769113	-1488.849670	277.869431	1640.096471	-157.766060	-1315.884424	-4924.200968	6550.364851	654.719835	-515.244953	-538.229996	1952.946381	622.905853	-1484.416574	-6727.092641	609.941842	64.969069	-1533.068870	-1203.119875	865.943816	148.713604	-831.820154	-8684.360359	1746709202.457797	0.000000
